chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL1559434,C17H12F3N3OS,4.35,Cc1nc(-c2cccnc2)sc1C(=O)Nc1cccc(C(F)(F)F)c1
CHEMBL1559434,C17H12F3N3OS,4.9,Cc1nc(-c2cccnc2)sc1C(=O)Nc1cccc(C(F)(F)F)c1
CHEMBL1559491,C16H17ClN2OS,6.54,O=C(c1csc(Cc2ccc(Cl)cc2)n1)N1CCCCC1
CHEMBL1559491,C16H17ClN2OS,4.45,O=C(c1csc(Cc2ccc(Cl)cc2)n1)N1CCCCC1
CHEMBL1559500,C15H12N2OS,4.45,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,4.95,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,4.3,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,6.43,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,6.2,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,5.5,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,5.05,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,4.7,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,6.3,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,5.12,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,4.96,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,5.21,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,4.68,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559500,C15H12N2OS,5.23,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2
CHEMBL1559581,C12H21N3OS,5.45,C=CCn1c(S)nnc1C(CC)CC(C)(C)O
CHEMBL1559585,C15H19N5OS2,4.25,Cc1sc(NC(=O)CSc2nnc(C(C)C)n2C)c(C#N)c1C
CHEMBL1559585,C15H19N5OS2,5.45,Cc1sc(NC(=O)CSc2nnc(C(C)C)n2C)c(C#N)c1C
CHEMBL1559610,C8H7BrN4OS2,4.4,Cn1nnnc1SCC(=O)c1ccc(Br)s1
CHEMBL1559610,C8H7BrN4OS2,4.7,Cn1nnnc1SCC(=O)c1ccc(Br)s1
CHEMBL1559649,C13H18N2OS,4.45,Cc1cccc(N=C(S)N2CCOCC2)c1C
CHEMBL1559649,C13H18N2OS,4.15,Cc1cccc(N=C(S)N2CCOCC2)c1C
CHEMBL1559649,C13H18N2OS,4.7,Cc1cccc(N=C(S)N2CCOCC2)c1C
CHEMBL1559660,C19H20N4OS,5.1,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559660,C19H20N4OS,4.95,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559660,C19H20N4OS,4.9,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559660,C19H20N4OS,4.75,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559660,C19H20N4OS,5.15,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559660,C19H20N4OS,4.98,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559660,C19H20N4OS,5.25,CSc1nnc2nc3c(c(O)n12)C1(CCCCC1)Cc1ccccc1-3
CHEMBL1559666,C17H22FN5OS,6.2,CCc1nnc(NC(=O)CN2CCN(Cc3cccc(F)c3)CC2)s1
CHEMBL1559671,C21H19N5OS,5.28,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,5.4,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,4.9,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,5.7,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,4.85,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,4.84,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,4.45,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,5.5,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,5.15,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559671,C21H19N5OS,4.1,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1N=Nc1cccc(C)c1
CHEMBL1559692,C17H20FN3OS,4.6,CC(C)(C)n1nc2c(c1NC(=O)Cc1ccc(F)cc1)CSC2
CHEMBL1559713,C24H22ClN5OS,4.9,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.7,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.95,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.35,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.89,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.82,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,5.86,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.15,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.75,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,5.65,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.42,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.49,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559713,C24H22ClN5OS,4.3,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL1559721,C16H16BrN3OS,4.65,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,5.18,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,4.55,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,4.45,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,5.1,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,4.76,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,4.8,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,5.55,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,4.6,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,5.2,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,4.72,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559721,C16H16BrN3OS,5.02,Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1
CHEMBL1559727,C13H9Cl2N5OS,4.98,O=C(CSc1nnc2ccccn12)Nc1ncc(Cl)cc1Cl
CHEMBL1559727,C13H9Cl2N5OS,5.35,O=C(CSc1nnc2ccccn12)Nc1ncc(Cl)cc1Cl
CHEMBL1559727,C13H9Cl2N5OS,4.9,O=C(CSc1nnc2ccccn12)Nc1ncc(Cl)cc1Cl
CHEMBL1559727,C13H9Cl2N5OS,6.2,O=C(CSc1nnc2ccccn12)Nc1ncc(Cl)cc1Cl
CHEMBL1559750,C14H11N3OS2,6.33,O=C(CSc1ncnc2sccc12)Nc1ccccc1
CHEMBL1559750,C14H11N3OS2,4.35,O=C(CSc1ncnc2sccc12)Nc1ccccc1
CHEMBL1559750,C14H11N3OS2,6.94,O=C(CSc1ncnc2sccc12)Nc1ccccc1
CHEMBL1559750,C14H11N3OS2,4.0,O=C(CSc1ncnc2sccc12)Nc1ccccc1
CHEMBL1559765,C12H12N2OS,4.5,O=C(c1csc2c1CCCC2)n1cccn1
CHEMBL1559765,C12H12N2OS,4.4,O=C(c1csc2c1CCCC2)n1cccn1
CHEMBL1559809,C19H13FN2OS,8.96,Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1
CHEMBL1559809,C19H13FN2OS,5.0,Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1
CHEMBL1559809,C19H13FN2OS,4.8,Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1
CHEMBL1559809,C19H13FN2OS,6.05,Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1
CHEMBL1559809,C19H13FN2OS,4.54,Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1
CHEMBL1559809,C19H13FN2OS,5.6,Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1
CHEMBL1559832,C18H15Cl2N3OS,6.4,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559832,C18H15Cl2N3OS,4.9,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559832,C18H15Cl2N3OS,4.45,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559832,C18H15Cl2N3OS,7.29,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559832,C18H15Cl2N3OS,5.15,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559832,C18H15Cl2N3OS,5.6,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559832,C18H15Cl2N3OS,5.25,Cc1nc(NC(=O)CSc2cc(C)c3ccccc3n2)c(Cl)cc1Cl
CHEMBL1559857,C24H19N3OS,4.4,Cc1ccc(-n2c(SCc3ccccc3)nc3c([nH]c4ccccc43)c2=O)cc1
CHEMBL1559866,C20H19N5OS2,4.9,COCCn1c(SCc2cnc(-c3ccccc3)s2)nnc1-c1ccncc1
CHEMBL1559866,C20H19N5OS2,4.5,COCCn1c(SCc2cnc(-c3ccccc3)s2)nnc1-c1ccncc1
CHEMBL1559877,C23H25N3OS,4.45,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,4.55,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,4.4,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,4.9,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,5.0,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,5.5,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,5.15,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559877,C23H25N3OS,5.1,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1559883,C17H15N3OS3,4.6,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,4.55,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,4.45,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,5.9,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,4.5,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,5.3,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,6.15,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,4.7,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,5.4,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,4.8,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,5.05,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,5.6,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,4.62,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559883,C17H15N3OS3,5.33,Cc1sc(-n2c(C)cc(/C=C3\SC(=S)NC3=O)c2C)c(C#N)c1C
CHEMBL1559897,C13H16N4OS,7.6,Cc1ccc(NC(=O)CSc2nncn2C)c(C)c1
CHEMBL1559917,C22H35N7OS,4.65,Cc1ccc(C)n1-c1nnc(N2CCC(C(=O)NCCCN3CCN(C)CC3)CC2)s1
CHEMBL1559937,C21H28N6OS,4.9,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559937,C21H28N6OS,5.25,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559937,C21H28N6OS,4.6,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559937,C21H28N6OS,4.8,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559937,C21H28N6OS,4.45,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559937,C21H28N6OS,4.54,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559937,C21H28N6OS,4.5,Cc1ccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2c1
CHEMBL1559942,C16H17FN2OS,4.55,COc1ccc(CN=C(S)NCc2ccc(F)cc2)cc1
CHEMBL1559942,C16H17FN2OS,6.04,COc1ccc(CN=C(S)NCc2ccc(F)cc2)cc1
CHEMBL1559942,C16H17FN2OS,4.25,COc1ccc(CN=C(S)NCc2ccc(F)cc2)cc1
CHEMBL1559942,C16H17FN2OS,4.95,COc1ccc(CN=C(S)NCc2ccc(F)cc2)cc1
CHEMBL1559957,C15H20N4OS,6.13,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,6.0,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,4.95,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,4.6,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,5.19,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,6.05,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,4.65,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559957,C15H20N4OS,6.25,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1
CHEMBL1559999,C17H14N4OS2,4.61,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,4.9,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,4.45,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,5.26,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,4.6,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,5.89,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,4.95,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,6.4,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,5.21,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1559999,C17H14N4OS2,4.05,Cc1sc2ncnc(SCc3nnc(-c4ccccc4)o3)c2c1C
CHEMBL1560039,C15H19N3OS,6.65,CCN(CC)c1ncccc1C(=O)NCc1cccs1
CHEMBL1560056,C18H21N5OS,6.15,c1ccc(CCn2nnnc2C(c2cccs2)N2CCOCC2)cc1
CHEMBL1560072,C16H22ClN3OS,4.6,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,6.0,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,4.69,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,4.85,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,6.2,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,4.55,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,5.2,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,5.04,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL1560072,C16H22ClN3OS,5.19,CCCC(=O)NC(=S)Nc1cccc(Cl)c1N1CCCCC1
CHEMBL15601,C21H23Cl2N3OS,8.3,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL15601,C21H23Cl2N3OS,7.52,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL15601,C21H23Cl2N3OS,5.3,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL15601,C21H23Cl2N3OS,5.52,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL15601,C21H23Cl2N3OS,6.7,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL15601,C21H23Cl2N3OS,7.4,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL15601,C21H23Cl2N3OS,6.0,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21
CHEMBL1560105,C23H15ClF3N3OS,4.8,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,4.83,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,4.57,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,5.1,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,4.9,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,4.6,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,4.75,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560105,C23H15ClF3N3OS,5.68,O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1
CHEMBL1560167,C11H13N5OS2,5.75,Cn1c(SCC(=O)Nc2nccs2)nnc1C1CC1
CHEMBL1560181,C15H13FN2OS,4.83,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.25,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,5.35,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,6.54,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.3,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.45,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,5.25,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.64,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.66,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.59,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560181,C15H13FN2OS,4.44,Fc1ccccc1OCCn1c(S)nc2ccccc21
CHEMBL1560183,C23H16BrN5OS,8.15,O=C(CSc1nc2ccccc2c2nc(-c3ccccc3)nn12)Nc1ccc(Br)cc1
CHEMBL1560183,C23H16BrN5OS,5.25,O=C(CSc1nc2ccccc2c2nc(-c3ccccc3)nn12)Nc1ccc(Br)cc1
CHEMBL1560187,C13H17NOS,6.25,CSc1ccccc1C(=O)N1CCCCC1
CHEMBL1560214,C20H16Cl2N2OS,4.5,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560214,C20H16Cl2N2OS,4.4,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560214,C20H16Cl2N2OS,4.54,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560214,C20H16Cl2N2OS,5.75,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560214,C20H16Cl2N2OS,5.05,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560214,C20H16Cl2N2OS,4.1,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560214,C20H16Cl2N2OS,4.6,S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl
CHEMBL1560233,C17H26N4OS,8.49,CCn1cc(CN2CCN(Cc3ccsc3)C(CCO)C2)cn1
CHEMBL1560238,C17H13ClN2OS,4.45,Cc1ccccc1NC(=O)c1sc(Cl)nc1-c1ccccc1
CHEMBL1560238,C17H13ClN2OS,4.75,Cc1ccccc1NC(=O)c1sc(Cl)nc1-c1ccccc1
CHEMBL1560238,C17H13ClN2OS,5.59,Cc1ccccc1NC(=O)c1sc(Cl)nc1-c1ccccc1
CHEMBL1560238,C17H13ClN2OS,4.7,Cc1ccccc1NC(=O)c1sc(Cl)nc1-c1ccccc1
CHEMBL1560238,C17H13ClN2OS,4.25,Cc1ccccc1NC(=O)c1sc(Cl)nc1-c1ccccc1
CHEMBL1560258,C14H13N5OS2,4.5,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560258,C14H13N5OS2,5.0,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560258,C14H13N5OS2,5.9,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560258,C14H13N5OS2,4.45,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560258,C14H13N5OS2,4.1,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560258,C14H13N5OS2,4.65,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560258,C14H13N5OS2,4.8,Cn1cnnc1SCC(=O)Nc1nc(-c2ccccc2)cs1
CHEMBL1560281,C22H20N2OS2,5.25,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1cccs1
CHEMBL1560281,C22H20N2OS2,4.9,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1cccs1
CHEMBL1560281,C22H20N2OS2,4.95,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1cccs1
CHEMBL1560281,C22H20N2OS2,4.45,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1cccs1
CHEMBL1560281,C22H20N2OS2,4.7,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1cccs1
